,autor,titulo,descripcion,url,fuente,fecha_publicacion
535,agencias | lasextacom,"Macron se abre a negociaciones ""sin condiciones previas"" con los socialistas",[[IntroductionHighlight:El contexto]] El presidente francés ha comenzado este viernes las negociaciones con varias formaciones políticas después de la moción de censura que acabó con el Gobierno del conservador Michel Barnier. ,https://www.lasexta.com/noticias/internacional/macron-abre-negociaciones-condiciones-previas-socialistas_202412066752fe3d7337f20001b68440.html,lasextanoticias,2024-12-06T13:38:05+00:00
536,lasextacom,"Sánchez denuncia acoso político, mediático y judicial y avisa de que se volverá en contra de los ""acosadores""","[[IntroductionHighlight:El matiz]] En conversación informal con periodistas, el presidente ha hablado de acoso político y mediático, pero también judicial por parte de la derecha. ",https://www.lasexta.com/noticias/nacional/sanchez-denuncia-acoso-politico-mediatico-judicial-avisa-que-volvera-acosadores_202412066752f96485d24c0001d19c1a.html,lasextanoticias,2024-12-06T13:17:24+00:00
537,pedro-gomez,"Ábalos solicita al Supremo aplazar su declaración tras tener ""problemas informáticos"" para conseguir toda la documentación",El exministro estaba citado a declarar el próximo 12 de diciembre e iba a ser el primero de los involucrados en el 'caso Koldo' en hacerlo.,https://www.lasexta.com/noticias/nacional/abalos-solicita-supremo-aplazar-declaracion-tener-problemas-informaticos-conseguir-toda-documentacion_202412066752f8bd7337f20001b68066.html,lasextanoticias,2024-12-06T13:14:37+00:00
538,lasexta-deportes,"Mourinho pasa al ataque contra Guardiola: ""No quiero ganar con 150 demandas""","El entrenador luso ha respondido a las palabras del catalán, que señaló en rueda de prensa que él tenía seis Premiers por las tres del técnico del Fenerbahçe.",https://www.lasexta.com/noticias/deportes/futbol/mourinho-pasa-ataque-guardiola-quiero-ganar-150-demandas_202412066752f8597337f20001b68004.html,lasextanoticias,2024-12-06T13:12:57+00:00
539,maria-llapart,Óscar Puente dice que hay pruebas que desmontarían a Aldama: “Le está tomando el pelo a la Justicia”,"[[IntroductionHighlight:El contexto]] Aldama ha presentado ante el Tribunal Supremo varias ""pruebas"" que apuntarían a José Luis Ábalos. Tras analizar algunos contratos del ministerio, Puente ha asegurado que no cree que José Luis Ábalos ""sea una persona deshonesta"".",https://www.lasexta.com/noticias/nacional/oscar-puente-desvela-que-hay-indicios-pruebas-falsedades-aldama-que-dice-tiene-pies-cabeza_202412066752f0f91258380001f60879.html,lasextanoticias,2024-12-06T12:41:29+00:00
540,Desirée Castillo,"Ferit huye sin mirar atrás, ¿es el final de su vida junto a Seyran?: este domingo, en Una nueva vida","El nuevo capítulo de la ficción turca, que nos tiene enganchados a la historia de #Seyfer, va a regalarnos un beso apasionado entre los protagonistas. ¿Será suficiente para que Ferit se quede al lado de Seyran?",https://www.antena3.com/series/una-nueva-vida/avances/ferit-huye-mirar-atras-final-vida-junto-seyran_202412066752ec5b1258380001f604f6.html,antena3,2024-12-06T12:21:47+00:00
541,lasexta-deportes,"Fernando Alonso explota por radio contra Aston Martin: ""El peor coche de la historia""",El asturiano se ha mostrado muy crítico con la estrategia del equipo en los primeros libres del Gran Premio de Abu Dabi. ,https://www.lasexta.com/noticias/deportes/motor/formula1/fernando-alonso-explota-radio-aston-martin-peor-coche-historia_202412066752e9a885d24c0001d18f4c.html,lasextanoticias,2024-12-06T12:10:16+00:00
542,Sara Sanz,"Alejandro Sanz y Candela Márquez, más unidos que nunca: sus primeras Navidades juntos","El cantante ha presumido en redes de su nueva pareja, poniendo el árbol de Navidad juntos y haciendo pública su complicidad. ",https://www.antena3.com/programas/y-ahora-sonsoles/alejandro-sanz-candela-marquez-mas-unidos-que-nunca-sus-primeras-navidades-juntos_202412066752e74e1258380001f5fffa.html,antena3,2024-12-06T12:00:14+00:00
543,lasextacom,"Armengol reivindica el consenso y urge a ""apartar los discursos negacionistas"": ""Nos va la vida en ello""",[[IntroductionHighlight:¿Qué ha dicho?]] La presidenta del Congreso centra su discurso por el Día de la Constitución en la importancia del consenso. Una intervención con especial recuerdo a las víctimas de la DANA.,https://www.lasexta.com/noticias/nacional/armengol-reivindica-consenso-urge-apartar-discursos-negacionistas-nos-vida-ello_202412066752e1747337f20001b66eed.html,lasextanoticias,2024-12-06T11:35:16+00:00
544,lasextacom,"Sánchez aboga por blindar el derecho al aborto y el matrimonio LGTBI en la Constitución ante el ""avance reaccionario""","[[IntroductionHighlight:¿Por qué es importante?]] El presidente del Gobierno quiere que estos derechos queden consagrados en el texto constitucional ""para que nadie pueda tocarlos en el futuro"". Francia lo ha hecho ya con el aborto.",https://www.lasexta.com/noticias/nacional/sanchez-aboga-blindar-derecho-aborto-matrimonio-lgtbi-constitucion-avance-reaccionario_202412066752e02c1258380001f5f9b0.html,lasextanoticias,2024-12-06T11:29:48+00:00
545,Celia Gil | Guillermo Espeso,"Así son las canciones que han marcado la carrera de Antonio Orozco: ""Todos estamos hechos de pedacitos de alguien""","El coach se ha enfrentado al TAG de la canción, un juego con el que hemos descubierto lo que significan los temas que han marcado su vida.",https://www.antena3.com/programas/la-voz/asi-son-canciones-que-han-marcado-carrera-antonio-orozco-todos-estamos-hechos-pedacitos-alguien_202412066752dd211258380001f5f72d.html,antena3,2024-12-06T11:16:49+00:00
546,Ana Bermejo Lillo,"Alain Hernández se sincera sobre su personaje: ""Jesús adora a su hija, pero tiene miedo a perderla""",El intérprete reflexiona sobre la trama de su personaje con su hija Julia en Sueños de libertad. ¡No te pierdas todo lo que nos ha contado!,https://www.antena3.com/series/suenos-de-libertad/alain-hernandez-sincera-personaje-jesus-adora-hija-pero-tiene-miedo-perderla_202412066751e68e1258380001f555da.html,antena3,2024-12-06T11:00:32+00:00
547,Cristina García Chacón,Los postres más fáciles de Karlos Arguiñano: listos en poco tiempo y con ingredientes sencillos,"Aprovechando que se acercan muchos días festivos, hemos recopilado los postres más fáciles de Karlos Arguiñano para que tengas dónde elegir y puedas ir practicando.",https://www.antena3.com/programas/karlos-arguinano/recetas/postres/postres-mas-faciles-listos-poco-tiempo-ingredientes-sencillos_2024120667519b2b7337f20001b58ef3.html,antena3,2024-12-06T11:00:16+00:00
548,lasextacom,"Azcón descarta un adelanto electoral: ""Creo que en Aragón habrá un presupuesto""","El presidente de Aragón manda un recado a Vox, que ha suspendido las negociacioens para unos presupuestos. ""Sería muy difícil de explicar (...) que ahora una fuerza política no quiera apoyar y empujar a nuestra CCAA"", señala Azcón.",https://www.lasexta.com/noticias/nacional/azcon-descarta-adelanto-electoral-creo-que-aragon-habra-presupuesto_202412066752d8b985d24c0001d180a1.html,lasextanoticias,2024-12-06T10:58:01+00:00
549,lasexta-deportes,"Marc Márquez señala la gran diferencia entre Ducati y Gresini: ""Volví a lo que hacía en Honda""",El octocampeón del mundo ha explicado las diferencias de los test cuando se afrontan desde un equipo de fábrica o desde un satélite. ,https://www.lasexta.com/noticias/deportes/motor/marc-marquez-senala-gran-diferencia-ducati-gresini-volvi-que-honda_202412066752d7a71258380001f5f326.html,lasextanoticias,2024-12-06T10:53:27+00:00
550,Roberto Fernández Ferreira,"""Mi función era hacer que lo pasaran bien"": Esther Cañadas describe su experiencia en Mask Singer","La modelo se ha visto obligada a desvelar su identidad, pero su paso por el programa todavía no ha terminado del todo.",https://www.antena3.com/programas/mask-singer/funcion-era-hacer-que-pasaran-bien-esther-canadas-describe-experiencia_202412066752d29a7337f20001b6639c.html,antena3,2024-12-06T10:31:54+00:00
551,"Vanesa, Sáez Fraile","Cómo sorprender a tus invitados con menús navideños de 20 y 50 euros, sin gluten ni lactosa","Si queremos conseguir los menús navideños más trendy, no hace falta utilizar los componentes de toda la vida. Para acertar con cualquier comensal, sin preguntar, Luis Martín, jefe de Cocina de La Tape, nos sugiere un menú confort, y otro deluxe, aptos para intolerancias. ",https://www.lasexta.com/noticias/sociedad/como-sorprender-tus-invitados-menus-navidenos-20-50-euros-gluten-lactosa_202412066752cd077337f20001b65f9a.html,lasextanoticias,2024-12-06T10:08:07+00:00
552,lasexta-deportes,Ducati quiere fichar a Pedro Acosta,"Tal y como informa 'GPOne', Albert Valera, mánager del murciano, ya ha hablado con el equipo italiano sobre unir caminos en un futuro no muy lejano.",https://www.lasexta.com/noticias/deportes/motor/ducati-quiere-fichar-pedro-acosta_202412066752cb477337f20001b65e10.html,lasextanoticias,2024-12-06T10:00:39+00:00
553,lasextacom | agencias,El PP se enreda en excusas tras seis meses de idas y venidas para bloquear el acuerdo sobre los menores migrantes,"Son seis meses ya de idas y venidas sin llegar a un acuerdo para aliviar, sobre todo a Canarias y a Ceuta y Melilla, que han visto superadas ampliamente su capacidad de acogida de migrantes.",https://www.lasexta.com/noticias/nacional/enreda-excusas-seis-meses-idas-venidas-bloquear-acuerdo-menores-migrantes_202412066752c5137337f20001b65a3d.html,lasextanoticias,2024-12-06T09:34:11+00:00
554,efe | lasextacom,"Ábalos niega las acusaciones de Aldama sobre el piso de la Castellana: ""No recuerdo si llegué a firmar ese contrato""","[[IntroductionHighlight:Qué dice Aldama]] El ""nexo corruptor"" de la trama sostiene que ofreció a Ábalos un piso de lujo de su propiedad como garantía de las comisiones. El exministro dice que ""es todo mentira"".",https://www.lasexta.com/noticias/nacional/abalos-niega-acusaciones-aldama-piso-castellana-recuerdo-llegue-firmar-ese-contrato_202412066752c4a41258380001f5e4bb.html,lasextanoticias,2024-12-06T09:32:20+00:00
555,Patri Bea,"En el último capítulo de Beguinas: un adiós doloroso, decepciones y la pillada de Gabriela y Marie Anne","Telmo se despide de Lucía por presión de Rodrigo, Alonso niega a Beatriz y el padre Gonzalo descubre a su madre besándose con otra mujer.",https://www.antena3.com/series/beguinas/adios-doloroso-decepciones-pillada-gabriela-marie-anne_202412066752c4901258380001f5e4a9.html,antena3,2024-12-06T09:32:00+00:00
556,lasexta-deportes,"Rafa Nadal reaparece tras su retirada para dar un consejo de vida: ""Cuando nos equivocamos...""",El balear ha dado una charla a los alumnos de la Universidad Alfonso X en la que ha hablado sobre el camino y la gestión del éxito. ,https://www.lasexta.com/noticias/deportes/tenis/rafa-nadal-reaparece-retirada-dar-consejo-vida-cuando-nos-equivocamos_202412066752be951258380001f5e09c.html,lasextanoticias,2024-12-06T09:06:29+00:00
557,lasextacom | efe,"Condenada en Almería por insultar, golpear, morder y maltratar a su hija menor","[[IntroductionHighlight:El contexto]] El Juzgado de lo Penal número 5 de Almería ha impuesto una pena de un año y nueve meses de prisión a una mujer que insultó, golpeó, mordió y maltrató a su hija menor de edad desde que ésta era una niña. ",https://www.lasexta.com/noticias/sociedad/condenada-almeria-insultar-golpear-morder-maltratar-hija-menor_202412066752bcc37337f20001b65536.html,lasextanoticias,2024-12-06T08:58:43+00:00
558,lasextacom | europa-press,Un puente y dos estaciones: del viernes primaveral al frío intenso del domingo,"Las lluvias aumentarán su presencia e intensidad el sábado. Se esperan alrededor de 60 l/M2 en 12 horas en la zona del Cantábrico, mientras que podrían llegar a los 70 l/m2 en Pirineos. ",https://www.lasexta.com/noticias/el-tiempo/puente-dos-estaciones-viernes-primaveral-frio-intenso-domingo_202412066752ab6885d24c0001d16155.html,lasextanoticias,2024-12-06T07:44:40+00:00
559,lasextacom | efe,Un Día de la Constitución bajo la sombra de la tormenta judicial,"[[IntroductionHighlight:Tensa celebración]] El Congreso acoge un año más los actos por el aniversario de la Constitución, que en esta ocasión año llegan en medio de un revuelto panorama judicial marcado por el 'caso Koldo'.",https://www.lasexta.com/noticias/nacional/dia-constitucion-sombra-tormenta-judicial_202412066752a57685d24c0001d15e05.html,lasextanoticias,2024-12-06T07:19:18+00:00
560,giorgina-figueras,Qué significa el sello de la rana en los alimentos,¿Has visto un sello con una rana en envases de alimentos y te preguntas qué significa? Descubre la verdadera razón detrás de este distintivo y deshecha falsos rumores.,https://www.lasexta.com/noticias/sociedad/que-significa-sello-rana-alimentos_202412066686b7a0099c890001b484b2.html,lasextanoticias,2024-12-06T05:00:40+00:00
561,Carmen Pardo,¡Pilladas! El padre Gonzalo descubre a su madre besándose con Marie Anne,"La gran dama ha guiado a las beguinas por el túnel secreto para salir del beguinato y proteger sus vidas ante el acto de fe dictado por la Santa Inquisición. Pero Marie Anne ha decidido quedarse dentro del beguinato, una decisión ante la que Gabriela acude para intentar llevársela. ",https://www.antena3.com/series/beguinas/pilladas-padre-gonzalo-descubre-madre-besandose-marie-anne_2024120667523a2c7337f20001b61b13.html,antena3,2024-12-05T23:41:32+00:00
562,Carmen Pardo,Marie Anne convence a las beguinas para esconderse: “Para luchar hay que estar viva”,El padre Lasarte ha reunido al pueblo para buscar pruebas de brujería contra las beguinas y lograr acusarlas como comisario de la Santa Inquisición.,https://www.antena3.com/series/beguinas/marie-anne-convence-esconderse-luchar-hay-que-estar-viva_20241206675239fa1258380001f59de4.html,antena3,2024-12-05T23:40:42+00:00
563,Carmen Pardo,“Quiero casarme con vos”: Alonso acude a las puertas de beguinato a declarar su amor por Beatriz,"El joven escucha las sabias palabras de Telmo y decide luchar por la mujer de la que está enamorado. Sin miedo a su diferencia de clases sociales, Alonso se planta en la puerta del beguinato para gritar delante de toda Segovia su amor por Beatriz.",https://www.antena3.com/series/beguinas/quiero-casarme-vos-alonso-acude-puertas-declarar-amor-beatriz_20241206675233791258380001f59a75.html,antena3,2024-12-05T23:12:57+00:00
564,Carmen Pardo,"Telmo se despide de Lucía: “No puedo seguir, lo único que conseguiremos es que vuestro hermano me de muerte”","Lucía acude a la santa misa junto a Jimena. A la salida del oficio, Telmo escondido entre las sombras la coge para despedirse de ella. ",https://www.antena3.com/series/beguinas/telmo-despide-lucia-puedo-seguir-unico-que-conseguiremos-que-vuestro-hermano-muerte_20241206675232291258380001f599ac.html,antena3,2024-12-05T23:07:21+00:00
565,lasextacom,Las 27 del 77: el homenaje del Congreso a las primeras mujeres que ocuparon un sillón en las Cortes,La Cámara Baja ha destapado una placa en la que se puede leer el nombre de las 21 diputadas y seis senadoras que fueron parte de las Cortes Generales de 1977. ,https://www.lasexta.com/noticias/sociedad/27-77-homenaje-congreso-primeras-mujeres-que-ocuparon-sillon-cortes_20241206675230961258380001f59883.html,lasextanoticias,2024-12-05T23:00:38+00:00
566,Carmen Pardo,El pacto entre Telmo y Rodrigo de Guzmán: “Lucía solo puede ser mi esposa”,El noble acude a los calabozos para hablar con el judío. Rodrigo amenaza a Telmo con hacer daño a Lucía si no abandona Segovia y huye de esas tierras.,https://www.antena3.com/series/beguinas/pacto-telmo-rodrigo-guzman-lucia-solo-puede-ser-esposa_202412066752307d85d24c0001d12344.html,antena3,2024-12-05T23:00:13+00:00
567,alfonso-perez-medina,"La Guardia Civil eleva 8,3 millones los pagos del F.C. Barcelona a Negreira","[[IntroductionHighlight:¿Por qué es importante?]] En un principio la investigación señalaba que la cuantía que habría recibido por parte del Barça el exvicepresidente de los árbitros era de 7,5 millones. ",https://www.lasexta.com/noticias/deportes/futbol/guardia-civil-eleva-83-millones-pagos-barcelona-negreira_20241205675226827337f20001b60fde.html,lasextanoticias,2024-12-05T22:17:38+00:00
568,lasextacom,En busca y captura: así sería el aspecto actual de 'Chuki' 14 años después de asesinar a su novia menor de edad en Leganés (Madrid),"[[IntroductionHighlight:¿Por qué es importante?]] La Europol ha recreado cómo sería el aspecto actual de Cristian Hernán Yong, más conocido como 'Chuki', uno de los criminales más buscados. Mató a su pareja de 16 años, la metió en una maleta y la tiró a un contenedor. ",https://www.lasexta.com/noticias/internacional/busca-captura-asi-seria-aspecto-actual-chuki-14-anos-despues-asesinar-novia-menor-edad-leganes-madrid_20241205675226137337f20001b60f9e.html,lasextanoticias,2024-12-05T22:15:47+00:00
569,lasextacom,El Bitcoin supera por primera vez la barrera de los 100.000 dólares gracias a la victoria de Trump y el nombramiento de Atkins,"La victoria de Trump en las elecciones ha venido acompaña del despegue de las Cryptomonedas, en concreto del bitcoin. En el último mes el activo ha crecido casi un 50% superando los 100.000 dólares.",https://www.lasexta.com/noticias/internacional/bitcoin-supera-primera-vez-barrera-100000-dolares-gracias-victoria-trump-nombramiento-atkins_20241205675225bc7337f20001b60f61.html,lasextanoticias,2024-12-05T22:14:20+00:00
570,lasextacom,La Policía difunde imágenes con el rostro descubierto del sospechoso del asesinato del director de United Healthcare,"[[IntroductionHighlight:¿Por qué es importante?]] La policía ha difundido nuevas imágenes mientras la búsqueda sigue activa y se dan nuevos pasos en la investigación. Las balas utilizadas contenían mensajes escritos: negar, defender y deponer.",https://www.lasexta.com/noticias/internacional/policia-difunde-imagenes-rostro-descubierto-sospechoso-asesinato-director-united-healthcare_202412056752231185d24c0001d11a39.html,lasextanoticias,2024-12-05T22:02:57+00:00
571,lasextacom,Los nuevos cargos del polémico equipo de Trump en la Casa Blanca: de un astronauta a un 'criptofan',"Los nuevos nombramientos de Trump para formar su equipo de la Casa Blanca siguen trayendo polémica. El republicano ha apostado por un astronauta privado, una colaboradora de televisión y un fan de las criptomonedas.",https://www.lasexta.com/noticias/internacional/nuevos-cargos-polemico-equipo-trump-casa-blanca-astronauta-criptofan_20241205675221441258380001f58dc4.html,lasextanoticias,2024-12-05T21:55:16+00:00
572,lasextacom,Un hombre asesinado en un bar de Carballo (A Coruña): dos encapuchados dispararon a bocajarro en lo que podría ser un ajuste de cuentas,"[[IntroductionHighlight:El contexto ]] Por sus antecedentes la Guardia Civil, que investiga el caso, cree que se trataría de un ajuste de cuentas, y que los dos encapuchados serían sicarios con el encargo de matar al hombre y que actuaron a sangre fría.",https://www.lasexta.com/noticias/sociedad/hombre-asesinado-bar-carballo-coruna-dos-encapuchados-dispararon-bocajarro-que-podria-ser-ajuste-cuentas_2024120567521ed37337f20001b60af9.html,lasextanoticias,2024-12-05T21:44:51+00:00
573,"efe | Estrella, López",La cifra que retrata la maldición en la política francesa: cuatro primeros ministros en solo un año,"La crisis de las pensiones y las protestas del campo han dejado un reguero de jefes de Gobierno caídos, solo en el primer ecuador del segundo mandado de Macron.",https://www.lasexta.com/noticias/internacional/cifra-que-retrata-maldicion-politica-francesa-cuatro-primeros-ministros-solo-ano_2024120567521e127337f20001b60a6d.html,lasextanoticias,2024-12-05T21:41:38+00:00
574,lasexta-deportes,"Fernando Alonso señala cuándo ha tenido el mejor coche: ""En 25 años compitiendo...""",El piloto de Aston Martin ha reflexionado sobre cómo mantener la motivación con un calendario tan duro como el de esta temporada en Fórmula 1.,https://www.lasexta.com/noticias/deportes/motor/formula1/fernando-alonso-senala-cuando-tenido-mejor-coche-25-anos-compitiendo_2024120567521db47337f20001b60a13.html,lasextanoticias,2024-12-05T21:40:04+00:00
575,Roberto Fernández Ferreira,"Las dudas Dabiz Muñoz sobre si seguir con DiverXO: ""He tenido una relación super tóxica con él""",El chef ha contado que ser tan perfeccionista hace imposible que su proyecto con DiverXO sea sostenible a largo plazo.,https://www.antena3.com/programas/el-hormiguero/entrevista/dudas-dabiz-munoz-seguir-diverxo-tenido-relacion-super-toxica_2024120567521ad01258380001f58910.html,antena3,2024-12-05T21:27:44+00:00
576,lasexta-deportes,Russell acusa a Verstappen de querer echar a Horner de Red Bull,"El piloto de Mercedes, inmerso en una guerra pública con el neerlandés, ha desvelado que ingenieros de Red Bull llamaron a las puertas de ""Mercedes, McLaren y Aston"".",https://www.lasexta.com/noticias/deportes/motor/formula1/russell-acusa-verstappen-querer-echar-horner-red-bull_20241205675211837337f20001b601cd.html,lasextanoticias,2024-12-05T20:48:03+00:00
577,efe | lasextacom,Detenida una mujer de 69 años por la muerte violenta de su pareja en El Vendrell (Tarragona),"Una dotación de emergencias fue quien dio el aviso a la Unidad de Seguridad Ciudadana de los Mossos, quienes se personaron en el domicilio y observaron indicios compatibles con la muerte violenta de quien supuestamente era su pareja. ",https://www.lasexta.com/noticias/sociedad/detenida-mujer-69-anos-muerte-violenta-pareja-vendrell-tarragona_20241205675210381258380001f57faf.html,lasextanoticias,2024-12-05T20:42:32+00:00
578,lasextacom,"Quién es François Bayrou, el favorito para liderar Francia y superar las crisis que azotan al país","[[IntroductionHighlight:¿Por qué es importante?]] Tras la dimisión Michel Barnier como primer ministro francés, el presidente galo debe nombar un sustituto que convezca al resto de partidos.",https://www.lasexta.com/noticias/internacional/quien-francois-bayrou-favorito-liderar-francia-superar-crisis-que-azotan-pais_2024120567520ed87337f20001b5ff4e.html,lasextanoticias,2024-12-05T20:36:40+00:00
579,"Marina, Tadeo Altolaguirre",La nueva crisis de gobierno sume en el caos a una Francia aun sin primer ministro,"[[IntroductionHighlight:¿Por qué es importante?]] Macron aún no ha anunciado quién será el sustituto de Barnier. Aunque la Constitución francesa no marca tiempos sobre ello, sí que es políticamente incorrecto que un gobierno censurado esté semanas en funciones.",https://www.lasexta.com/noticias/internacional/nueva-crisis-gobierno-sume-caos-francia-aun-primer-ministro_20241205675207a77337f20001b5f908.html,lasextanoticias,2024-12-05T20:05:59+00:00
580,Alberto Mendo,¿Bote a la vista? Manu remonta ante Rosa y pone a todos en tensión en El Rosco,"El concursante madrileño ha aceptado el órdago de 22 aciertos de su rival y lo ha superado, con máximo suspense al verse a sólo dos letras de llevarse 952.000 euros.",https://www.antena3.com/programas/pasapalabra/rosco/bote-vista-manu-remonta-rosa-pone-todos-tension_202412056752074c1258380001f576d6.html,antena3,2024-12-05T20:04:28+00:00
581,guillermo-alvarez,Sorteo Mundial de Clubes 2025: Real Madrid y Atlético ya conocen a sus rivales,"El nuevo formato se disputará en Estados Unidos entre junio y julio del próximo año y contará con 32 equipos, 12 de ellos europeos.",https://www.lasexta.com/noticias/deportes/futbol/sorteo-mundial-clubes-2025-real-madrid-atletico-conocen-sus-rivales_202412056752054185d24c0001d10076.html,lasextanoticias,2024-12-05T19:55:45+00:00
582,Alberto Mendo,"El vacile de José Corbacho a Roberto Leal: “Mi madre es muy fan tuya, Jorge Fernández”",El cómico se ha vengado de inmediato del retrato que el presentador le ha hecho caracterizándole como el señor Patata.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/vacile-jose-corbacho-roberto-leal-madre-muy-fan-tuya-jorge-fernandez_20241205675203f67337f20001b5f589.html,antena3,2024-12-05T19:50:14+00:00
583,Alberto Mendo,"Rosa sorprende al revelar su crush… ¡con Luis Miguel!: “Si me lo pones aquí, me…”",La concursante ha confesado que es fan del cantante desde que tenía 5 años y le ha mandado un mensaje: “Vente cuando puedas”.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/rosa-sorprende-revelar-crush-luis-miguel-pones-aqui_202412056752007285d24c0001d0fbbc.html,antena3,2024-12-05T19:35:14+00:00
584,lasextacom | agencias,"Un terremoto de 6,6 sacude el norte de California y provoca una alerta de tsunami","El sismo se ha sentido en la ciudad de Ferndale, situada en el condado de Humboldt, informa el Servicio Geológico de Estados Unidos. El terremoto se ha producido a diez kilómetros de profundidad. ",https://www.lasexta.com/noticias/internacional/terremoto-66-sacude-norte-california-provoca-alerta-tsunami_202412056751fed57337f20001b5f115.html,lasextanoticias,2024-12-05T19:28:21+00:00
585,Alberto Mendo,La reacción de Manu al reencontrarse con José Corbacho en Pasapalabra: “Estoy contento y triste a la vez”,"El regreso del cómico demuestra la veteranía de Manu, ya que es la primera vez que el concursante vuelve a coincidir con un invitado.",https://www.antena3.com/programas/pasapalabra/mejores-momentos/reaccion-manu-reencontrarse-jose-corbacho-estoy-contento-triste-vez_202412056751fe1a85d24c0001d0f951.html,antena3,2024-12-05T19:25:14+00:00
586,Alberto Mendo,¿Es supersticiosa? La confesión de Rosa al llegar a su programa 13 en Pasapalabra,La concursante ha evitado decir que estaba “cómoda” al haber recuperado el color naranja tras ganar en el pasado Rosco.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/supersticiosa-confesion-rosa-llegar-programa-13_202412056751fcee7337f20001b5ef65.html,antena3,2024-12-05T19:20:14+00:00
587,lasextacom,"Macron evita anunciar al nuevo primer ministro y culpa a un ""frente antirrepublicano"" de ""elegir el desorden"" en Francia",[[IntroductionHighlight:El contexto]] Macron se ha dirigido a la nación 24 horas después de que la moción de censura contra el primer ministro saliera adelante gracias a los votos de la izquierda y la extrema derecha.,https://www.lasexta.com/noticias/internacional/macron-evita-anunciar-nuevo-primer-ministro-acusa-extrema-derecha-izquierda-unirse-elegir-desorden_202412056751fcc17337f20001b5ef3b.html,lasextanoticias,2024-12-05T19:19:29+00:00
588,lasextacom,"El PP hace borrón y cuenta nueva con Mazón y le vuelve a apoyar tras la DANA: ""Carlos, cuentas con el respaldo de todo el PP""","[[IntroductionHighlight:""Apoyo y cariño"" para Mazón]] Una declaración de intenciones con la que confirman que vuelven a respaldar a Carlos Mazón. ""Cuando hay problemas se mide la talla política, hay quienes optan por huir, por gritar y nosotros nos quedamos a escuchar"", ha expresado.",https://www.lasexta.com/noticias/nacional/hace-borron-cuenta-nueva-mazon-vuelve-apoyar-dana-carlos-cuentas-respaldo-todo_202412056751fb5f7337f20001b5ee14.html,lasextanoticias,2024-12-05T19:13:35+00:00
589,lasexta-deportes,"Verstappen llama ""traidor"" a Russell y rompe relaciones: ""He terminado con él""","El piloto de Red Bull ha explotado después de las últimas palabras del británico y le ha llamado ""perdedor"". ",https://www.lasexta.com/noticias/deportes/motor/formula1/verstappen-llama-traidor-russell-rompe-relaciones-terminado_202412056751f9147337f20001b5ec49.html,lasextanoticias,2024-12-05T19:03:48+00:00
590,Roberto Fernández Ferreira,Vuelve a ver la entrevista a Esther Cañadas tras descubrir que era Rinoceronte en Mask Singer,La modelo charló con Arturo Valls sobre cómo fue su experiencia en el programa de principio a fin.,https://www.antena3.com/programas/mask-singer/vuelve-ver-entrevista-esther-canadas-descubrir-que-era-rinoceronte_202412056751f86885d24c0001d0f46c.html,antena3,2024-12-05T19:00:56+00:00
591,Sara Sanz,"El hermano de Azucena Hernández cuenta cómo vivieron su accidente: ""Muchas noches me pedía que la matase""","Cinco años después del fallecimiento de Azucena, recordamos la vida de una de las actrices pioneras del destape. En Y ahora Sonsoles, repasamos junto a su hermano sus momentos más icónicos y el accidente que la dejó postrada en silla de ruedas. ",https://www.antena3.com/programas/y-ahora-sonsoles/hermano-azucena-hernandez-cuenta-como-vivieron-accidente-muchas-noches-pedia-que-matase_202412056751f6e31258380001f56725.html,antena3,2024-12-05T18:54:27+00:00
592,alfonso-perez-medina,"El piso de la Castellana que Aldama ofreció a Ábalos costó 750.000 y no 1,9 millones como aseguró el comisionista","[[IntroductionHighlight:El contexto]] En el documento de alegaciones que Aldama prometió entregar tras su declaración ante la Audiencia Nacional, el presunto comisionista aseguró que le ofreció a Ábalos un piso valorado en 1,9 millones de euros.",https://www.lasexta.com/noticias/nacional/piso-castellana-que-aldama-ofrecio-abalos-costo-750000-19-millones-como-aseguro-comisionista_202412056751f3a485d24c0001d0ef80.html,lasextanoticias,2024-12-05T18:40:36+00:00
593,Sara Sanz,"Hablamos con Alice Campello: ""Sin Álvaro no estaría aquí, nos queremos muchísimo""","La empresaria continúa sanando la herida que le dejó la separación con Álvaro Morata, aunque asegura que, pese a la ruptura, se siguen teniendo el uno al otro como el primer día. ",https://www.antena3.com/programas/y-ahora-sonsoles/hablamos-alice-campello-alvaro-estaria-aqui-nos-queremos-muchisimo_202412056751f3707337f20001b5e715.html,antena3,2024-12-05T18:39:44+00:00
594,lasextacom,"Las imágenes de la detención de Koldo García: ""No entréis a punta de pistola en mi casa, tengo una hija de cuatro años""","[[IntroductionHighlight:El contexto]] Koldo fue uno de los 20 detenidos dentro de la investigación por organización criminal, tráfico de influencias y cohecho bajo el nombre de 'Operación Delorme', en la que se llevaron a cabo 26 registros.",https://www.lasexta.com/noticias/nacional/imagenes-detencion-koldo-garcia-entreis-punta-pistola-casa-tengo-hija-cuatro-anos_202412056751f2f785d24c0001d0eed0.html,lasextanoticias,2024-12-05T18:37:43+00:00
